gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_2922,3,5,3,43,32,54,2,0,0,21,50,83,3892,104,561,56,61,40,495,52,2913,79,53,64,1012,904,674,53,47,88,26,28,189,24,32,46,0,0,0,0,0,0,0,0,0,0,0,0,3078,2679,145,66,60,40,44,125,205,68,55,59
PP_2923,0,0,2,30,46,54,0,0,0,0,6,9,75,113,79,62,58,23,90,79,69,66,60,74,19,14,29,73,47,45,36,22,35,14,27,82,0,0,2,0,1,1,0,0,0,0,0,0,70,68,56,78,65,51,105,93,72,68,45,92
PP_2924,2,1,1,131,152,183,2,0,1,4,8,46,293,271,250,333,243,161,437,274,200,208,138,220,73,72,86,188,161,155,119,115,157,70,76,144,0,0,0,0,0,0,1,0,0,0,1,0,162,152,246,271,204,150,339,345,298,204,158,238
PP_2925,3,1,5,1179,1391,2627,0,1,5,8,10,5,677,1777,426,2390,2245,4033,175,2243,782,3534,3431,2515,509,516,248,2244,2246,8470,646,797,184,1659,2299,1505,1,1,0,2,0,0,4,4,0,1,0,2,781,1077,1862,3397,3013,5459,2885,2182,139,4409,3719,3354
PP_2926,0,0,0,10,8,4,0,0,0,0,0,0,19,12,16,21,13,24,11,11,17,27,32,14,6,5,5,17,7,45,3,4,8,9,15,16,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,17,13,24,27,40,2,23,29,25
PP_2927,2,6,0,448,569,1087,0,0,5,13,21,6,553,1156,393,1217,860,1392,108,1075,745,2811,2696,1422,318,413,199,1225,883,2215,299,385,123,1346,1592,1094,1,0,0,0,0,1,0,1,1,1,0,0,519,890,1401,1525,1021,1656,975,1199,77,3394,2713,1878
PP_2928,5,6,8,1037,873,360,13,18,24,41,28,1525,2825,2551,6178,684,506,434,4519,2991,2153,1145,932,2404,471,286,312,651,464,390,1567,813,762,809,476,2119,0,0,0,0,2,1,0,1,1,1,0,0,2077,2374,2325,1093,506,594,6666,2023,4852,1488,1201,2909
PP_2929,5,0,2,1166,983,426,12,9,19,18,25,760,2018,2403,3928,1160,846,529,3863,2717,1725,1125,868,1771,350,246,279,905,609,667,1228,915,730,509,488,1340,1,0,4,0,0,0,0,0,0,0,1,0,1468,1509,1637,1705,993,722,4025,1857,3783,1293,1142,1769
PP_2930,0,0,0,131,120,216,4,0,4,4,5,43,354,277,239,206,144,1236,397,410,289,193,219,343,65,37,31,204,172,658,75,69,102,86,88,178,0,0,0,0,0,0,1,0,0,0,0,0,211,259,295,200,182,567,308,333,282,231,199,386
PP_2931,0,0,0,67,79,154,0,0,3,0,0,19,211,240,164,150,116,884,333,254,156,97,77,111,61,27,18,85,62,268,51,81,112,30,39,79,0,0,0,0,0,0,0,0,0,0,0,0,169,174,127,136,121,355,267,282,294,106,93,172
PP_2932,0,1,2,1261,1285,1174,6,11,5,26,18,189,1784,1836,1706,1818,1661,924,2463,1994,1534,1547,1373,1835,468,458,260,1473,1242,1054,734,691,747,582,608,1145,0,0,0,1,0,1,0,2,1,2,0,0,1484,1383,1234,2051,1634,1001,1845,1768,1837,1719,1239,1957
PP_2933,1,1,0,1434,1693,1796,4,5,6,12,27,122,613,1284,538,2837,2382,1272,1718,1084,579,2013,1494,1742,181,173,131,1957,1861,1323,522,471,734,829,843,1291,1,2,1,2,0,0,0,2,0,2,0,0,600,603,651,2951,2799,1329,1164,1072,1459,2287,1552,2151
PP_2934,0,0,3,91,58,46,0,0,0,4,7,7,276,366,240,137,109,36,140,189,311,202,158,125,91,117,163,113,53,66,77,93,84,70,72,113,0,0,0,0,0,0,0,1,0,1,0,0,209,246,374,167,101,39,103,274,71,197,119,173
PP_2935,1,1,0,44,49,78,0,0,2,2,3,10,182,143,142,89,110,118,174,115,132,89,87,108,28,17,55,99,59,115,56,36,65,46,39,81,0,0,0,0,0,0,0,0,0,0,0,0,102,108,108,161,102,120,156,117,116,87,67,97
PP_2936,3,3,0,106,86,83,3,9,9,12,15,292,1405,1300,3975,162,86,63,3217,2289,965,229,187,602,247,104,458,132,86,47,597,406,502,135,168,511,0,1,0,0,0,0,0,0,0,0,0,0,1587,1064,1048,217,93,82,4178,847,2501,217,289,618
PP_2937,0,0,0,38,23,38,2,0,0,1,1,13,189,145,115,70,49,38,367,205,60,76,74,78,29,12,33,65,37,55,65,57,73,29,38,55,0,0,0,0,0,0,0,0,0,0,0,0,140,101,115,104,71,71,474,146,268,69,89,128
PP_2938,0,3,0,163,225,74,0,0,2,4,3,11,193,303,144,322,294,226,335,351,120,141,103,152,66,78,37,322,264,328,218,204,166,100,98,138,0,1,0,0,0,0,0,0,0,0,1,0,241,187,220,460,336,256,532,275,280,202,121,200
PP_2939,0,1,0,64,68,67,2,0,2,0,2,12,209,337,200,148,139,130,148,259,203,176,161,122,61,29,42,150,97,156,123,119,98,42,75,122,0,0,0,0,0,0,0,0,0,0,0,0,154,181,350,235,177,160,391,313,160,195,188,196
PP_2940,0,1,5,751,723,1017,6,7,4,17,24,95,811,1506,1102,2448,1266,1754,735,1179,872,1148,1068,1032,225,253,150,1973,1291,2721,1016,837,471,497,530,758,1,0,0,0,1,0,1,0,0,2,0,0,828,947,1731,3603,1864,2406,1518,1494,855,1487,1173,1560
PP_2941,0,0,0,483,625,1125,2,0,3,8,13,11,308,1520,204,1215,1044,1904,92,1226,368,2245,2203,1106,199,192,166,977,908,3397,330,475,106,1141,1684,875,2,1,2,0,0,0,1,0,1,1,1,0,296,443,957,1333,1182,1984,1954,1253,37,2684,2306,1367
PP_2942,7,10,3,3965,5004,9468,15,3,29,79,98,39,1384,8304,690,7035,6888,11390,382,5678,1503,31456,36765,15808,1461,1126,799,6709,6673,14387,1854,2683,698,12576,19604,11341,3,4,2,7,2,2,7,6,5,4,4,8,1653,1661,4527,8821,8668,12744,8248,9764,284,35556,34712,20241
PP_2943,1,0,0,767,889,1260,0,0,2,6,24,5,269,1470,117,955,1027,1303,121,1039,314,3760,4263,2239,242,133,188,932,878,1438,231,401,165,1420,2325,1562,1,0,1,0,0,0,0,0,0,0,1,0,378,362,671,1214,1074,1371,1139,1622,97,3923,3812,2999
PP_2944,2,0,1,652,745,1017,4,1,6,1,6,9,460,1956,177,842,836,1321,277,2133,587,2295,2543,1498,327,365,409,859,670,1573,425,681,276,1051,1918,1123,0,0,0,0,0,0,0,1,1,0,0,1,453,742,932,1040,855,1439,2689,2320,233,2581,2514,1953
PP_2945,0,0,2,1249,1384,1914,3,2,8,1,4,15,414,3382,115,1457,1277,2657,179,2989,395,3029,3519,2289,276,248,408,1557,1426,3338,1154,1164,179,1315,2302,1670,1,1,1,2,2,0,1,0,0,1,0,3,524,437,1476,1793,1705,3020,3504,3890,167,3747,3763,3048
PP_2946,1,0,0,125,96,171,0,0,0,1,9,18,277,323,291,295,158,277,331,303,168,234,233,194,59,65,69,195,113,234,155,107,115,121,123,157,1,0,0,0,0,0,0,0,0,0,0,0,229,172,402,255,166,262,333,319,199,236,236,253
PP_2947,7,2,3,2342,2546,2683,10,4,15,26,71,440,3893,5323,2243,2968,2766,3317,6402,4406,3282,2578,2914,3751,1029,620,540,3221,2429,3168,1775,1490,2219,1487,2019,2415,1,0,0,4,3,1,1,1,2,1,2,1,4489,3413,4303,4134,3268,4620,4572,4895,5254,3204,3518,5670
PP_2948,0,1,1,44,36,63,0,0,2,2,1,34,156,363,147,72,49,51,391,185,128,198,168,164,35,72,26,61,47,75,75,95,123,83,113,110,0,1,0,0,0,0,0,0,0,0,0,0,123,160,301,94,63,97,163,320,247,168,179,180
PP_2949,0,0,0,1,10,12,0,0,0,1,1,7,53,86,47,29,35,19,88,60,65,33,34,54,15,26,13,13,7,31,31,27,41,10,31,22,1,0,0,0,0,0,0,0,0,1,0,0,65,73,99,33,19,38,60,82,65,46,35,62
PP_2950,0,2,0,111,131,139,1,0,5,5,6,56,365,778,347,178,198,140,941,749,347,345,344,379,92,78,52,203,149,112,195,220,392,203,245,386,0,1,0,0,0,1,1,0,0,0,0,1,419,372,640,274,237,170,644,657,975,417,357,614
PP_2951,0,2,3,90,118,164,0,0,1,4,2,35,292,361,243,250,193,245,566,264,200,235,271,209,85,71,38,181,142,200,96,90,142,111,132,187,0,0,0,0,0,2,0,0,0,0,0,0,223,230,316,295,202,303,359,336,540,216,248,287
PP_2952,0,0,0,113,112,107,0,0,3,0,1,29,149,186,159,230,208,131,388,171,150,69,93,85,49,40,25,169,167,214,81,76,108,34,34,61,0,0,0,0,0,0,0,0,0,2,0,0,138,119,109,276,234,161,184,156,261,115,57,80
PP_2953,0,0,0,15,9,15,0,0,0,0,0,3,27,40,31,34,28,16,25,42,26,33,16,21,16,6,6,17,18,25,10,20,21,10,15,24,0,0,0,0,0,0,0,0,0,0,0,0,19,29,27,17,23,17,20,29,30,19,19,32
PP_2954,0,0,0,12,14,8,0,0,0,0,0,4,29,21,13,17,11,4,27,19,24,11,11,14,9,6,8,8,3,17,4,3,7,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,25,11,22,15,7,8,27,22,9,18,10,24
PP_2955,0,0,1,24,27,24,0,0,0,0,1,9,55,55,28,31,34,36,57,67,50,53,33,58,21,16,15,41,29,33,22,13,23,23,37,47,0,0,0,0,0,0,0,0,0,0,0,0,48,47,45,59,48,49,65,77,34,37,46,78
PP_2956,0,0,0,169,147,156,0,0,2,0,0,9,201,274,86,253,178,171,254,237,169,237,157,258,66,57,69,198,171,214,96,101,99,121,107,166,0,0,0,1,0,0,0,0,0,1,0,0,162,211,201,310,218,218,462,268,172,301,207,267
PP_2957,0,0,0,88,101,60,0,0,1,4,1,21,228,346,185,141,119,86,227,298,200,166,124,115,59,55,43,100,63,159,75,144,95,67,60,110,0,0,0,0,0,0,0,1,0,0,0,0,161,191,180,176,93,120,302,285,214,172,106,192
PP_2958,0,0,0,11,14,16,0,0,0,0,2,0,26,36,26,52,38,17,9,35,24,29,36,38,5,6,4,24,14,32,13,6,7,11,24,18,0,0,0,0,0,0,0,0,0,0,0,0,8,25,20,39,15,42,40,32,13,34,38,46
PP_2959,0,0,0,75,70,115,0,0,0,0,0,1,67,174,50,136,146,63,37,115,80,204,210,154,35,18,35,139,103,84,45,42,18,82,96,113,0,0,0,0,0,0,0,0,0,1,0,0,63,78,64,187,129,120,104,126,32,275,210,214
PP_2960,0,0,0,181,237,333,0,0,2,4,7,7,247,329,191,399,258,343,208,339,266,859,798,511,95,104,83,305,260,352,120,113,99,345,416,378,0,0,0,0,0,0,0,0,0,1,0,0,220,265,543,392,274,344,308,429,137,948,741,667
PP_2961,0,0,0,64,50,63,0,0,1,4,1,26,88,170,96,93,69,63,241,112,90,83,61,61,19,30,27,72,81,83,52,59,65,34,25,59,0,0,0,0,0,0,0,0,0,0,0,0,76,112,77,73,63,55,74,140,162,76,70,101
PP_2962,0,0,0,170,138,118,0,0,1,4,6,13,286,306,179,371,281,215,128,378,299,243,171,174,121,123,41,292,185,324,93,170,58,134,103,94,0,0,0,0,0,0,0,0,0,0,0,0,238,357,254,458,336,306,255,305,109,211,186,205
PP_2964,2,6,0,2631,3164,2951,0,1,0,2,15,19,1107,1563,560,2162,2018,1410,349,2201,909,2796,1924,2388,480,477,840,2108,1601,1505,602,788,260,723,845,1785,1,0,0,0,0,1,1,2,1,0,2,0,1078,1180,667,2662,2213,1523,1565,1951,264,2888,1713,3049
PP_2965,0,0,0,104,121,84,0,0,0,0,1,1,51,80,17,87,79,73,41,81,41,177,132,111,22,19,30,94,68,89,46,48,13,46,35,93,0,0,1,0,0,0,0,0,0,0,0,0,41,47,68,132,83,130,68,129,26,173,114,178
PP_2968,0,0,0,40,46,26,0,1,0,1,5,28,112,245,153,63,64,47,281,237,111,106,54,96,35,14,39,46,36,74,71,68,81,36,42,89,0,0,0,0,0,0,0,0,0,0,0,0,121,80,112,119,60,63,292,308,258,75,78,96
PP_2969,1,0,0,54,74,41,0,0,2,4,0,25,98,312,85,108,98,72,189,236,107,61,48,46,19,29,15,62,41,86,87,95,77,40,25,43,0,0,0,0,0,0,1,0,0,0,0,0,80,98,79,96,74,114,205,210,284,78,60,59
PP_2970,0,0,0,10,5,2,0,0,0,2,0,4,36,66,39,32,26,11,69,68,21,19,7,12,10,6,1,19,4,24,14,21,17,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,18,22,17,25,13,13,58,47,65,12,9,18
PP_2971,0,0,0,58,82,129,0,1,0,2,1,8,187,204,140,167,133,152,125,197,152,161,93,119,54,68,46,135,85,156,86,113,78,115,83,97,0,0,0,0,0,0,0,1,0,0,0,0,136,182,169,250,176,163,158,282,84,155,163,158
PP_2972,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,1,0,4,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,4,1,2,0
PP_2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
PP_2974,0,0,0,4,7,8,0,0,0,0,0,2,13,25,4,14,11,3,15,2,22,23,15,7,6,4,3,19,3,9,2,2,5,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,13,24,15,22,12,11,17,20,11,12,4,14
PP_2975,0,0,0,5,7,11,0,0,0,3,3,4,31,44,18,46,22,14,17,17,43,40,15,35,5,6,5,27,14,29,12,12,7,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,20,25,29,38,23,54,21,46,13,36,19,32
PP_2976,0,0,0,2,0,7,0,0,0,0,1,2,21,27,24,13,4,10,15,15,17,9,2,7,4,1,5,12,3,7,5,3,7,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,16,14,38,18,6,10,23,13,10,10,4,1
PP_2977,4,0,0,17,17,17,0,2,0,0,2,9,82,64,85,78,27,36,63,85,57,48,28,32,18,18,19,37,19,43,28,37,44,16,13,27,0,0,0,0,0,0,0,0,0,0,0,1,58,56,137,79,45,45,97,72,77,45,37,33
PP_2978,0,3,0,23,24,42,1,0,1,0,1,2,103,78,107,98,44,48,93,110,40,56,20,38,11,26,7,63,38,57,27,27,52,14,25,38,0,0,0,0,0,0,0,0,0,2,0,0,73,68,145,149,56,68,97,73,66,23,29,26
PP_2979,0,0,0,6,2,8,0,0,0,0,0,1,20,28,28,21,9,9,12,20,25,23,7,15,10,8,5,11,8,27,5,22,6,8,19,18,0,0,0,0,0,0,0,0,0,0,0,0,23,26,16,23,13,18,23,25,20,20,15,22
PP_2980,0,0,0,4,1,0,0,0,0,0,0,0,17,20,13,10,4,12,5,7,10,11,6,8,6,3,5,5,2,3,0,6,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,12,8,10,6,12,9,10,12,12
PP_2981,2,0,1,233,243,334,4,3,6,14,6,82,1075,588,1115,667,423,342,663,430,797,530,543,407,308,563,129,416,274,330,121,155,267,242,261,295,0,0,0,2,0,0,0,0,0,1,0,1,647,879,832,634,435,418,404,421,381,505,494,533
PP_2982,1,0,0,126,131,216,3,3,0,3,13,26,333,233,199,303,231,229,344,163,247,278,198,247,100,166,47,255,185,186,79,111,161,146,148,193,0,0,0,0,0,0,0,0,0,0,0,0,210,354,287,291,272,213,157,200,242,246,238,298
PP_2983,0,0,3,63,82,82,0,0,0,6,4,12,162,147,79,133,137,121,128,131,147,133,101,96,43,49,19,121,114,95,42,58,91,56,72,80,0,0,0,0,0,0,0,0,0,0,0,0,121,138,159,177,179,119,83,106,119,143,111,144
PP_2984,0,0,1,105,134,247,0,0,3,1,4,7,234,288,194,364,229,345,118,185,208,562,562,294,48,86,26,233,185,379,79,52,58,206,194,180,0,0,0,0,0,6,0,0,0,0,0,0,190,182,256,343,218,405,138,286,76,558,392,361
PP_2985,0,0,0,43,59,26,0,0,0,0,0,13,98,169,67,81,47,33,144,195,35,61,36,64,25,9,12,68,39,50,53,77,58,32,28,36,0,0,0,0,0,0,0,0,0,0,0,0,58,56,99,130,63,55,151,121,173,58,51,67
PP_2986,0,0,0,66,44,42,0,2,4,1,2,14,221,215,215,133,86,90,218,253,181,96,76,85,39,30,33,108,51,91,69,105,105,46,39,44,0,0,0,0,0,0,0,0,0,0,0,0,214,208,341,193,115,146,230,191,263,84,75,100
PP_2987,0,0,1,207,229,290,0,0,1,2,4,50,688,629,634,807,560,395,720,803,406,390,331,357,123,141,93,591,367,434,300,238,292,216,173,252,0,0,0,0,0,1,0,0,0,1,0,0,532,516,794,999,512,602,704,571,701,397,335,469
PP_2988,0,0,0,17,13,19,0,0,0,0,0,9,49,53,59,40,52,24,99,49,48,41,16,39,27,13,8,37,34,29,15,46,29,18,12,27,0,0,0,0,0,0,0,0,0,0,0,0,33,39,39,64,41,26,60,61,109,37,27,31
PP_2989,1,0,0,71,60,63,0,0,0,0,2,17,106,156,81,94,122,48,127,129,81,104,124,119,24,11,13,102,83,72,36,43,57,63,77,119,0,0,0,1,0,0,0,0,0,0,0,0,103,116,96,117,88,75,107,132,141,144,115,166
PP_2990,0,0,0,218,208,376,0,0,1,6,13,66,382,523,307,622,447,502,691,421,269,445,337,364,75,120,49,435,325,480,171,172,286,194,161,279,0,0,0,0,0,0,0,0,2,1,0,1,295,289,481,622,490,657,309,358,486,474,387,485
PP_2991,0,0,0,20,32,31,0,0,0,1,2,5,82,92,56,60,42,29,130,88,50,48,33,65,24,12,13,45,44,45,25,35,49,14,13,28,0,0,0,0,0,0,0,1,0,0,0,0,81,98,68,58,50,42,77,93,92,60,31,55
PP_2992,0,0,0,22,27,26,0,0,0,3,1,4,65,64,46,42,45,23,64,74,83,38,26,29,21,12,7,47,29,47,19,24,38,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,72,71,61,99,46,32,48,87,65,48,25,44
PP_2994,0,0,0,301,360,286,3,4,1,2,6,21,398,400,283,502,372,344,309,692,390,400,345,372,135,136,109,355,286,399,209,270,128,191,148,316,0,0,0,0,1,0,0,0,1,0,0,0,407,505,364,573,440,375,456,580,306,452,340,448
PP_2995,0,0,0,55,48,41,0,0,0,0,2,6,111,167,126,90,60,51,142,160,63,75,74,87,23,30,37,78,48,41,79,59,32,40,39,85,0,0,0,0,0,0,0,0,0,0,0,0,83,89,94,108,59,58,193,119,96,88,68,115
PP_2996,0,0,0,85,106,151,0,0,0,0,3,3,133,281,75,240,156,208,75,300,130,263,227,193,56,69,33,164,106,216,83,80,58,97,170,131,0,0,0,0,0,0,0,0,0,0,0,0,111,107,186,228,159,265,230,238,63,311,255,218
PP_2997,0,0,0,34,40,73,0,3,0,2,3,15,102,95,69,78,73,84,135,95,40,68,64,59,27,23,19,45,54,84,35,32,42,46,15,64,0,0,0,0,0,0,0,0,0,0,0,0,75,61,68,67,91,54,122,86,110,56,48,70
PP_2998,0,0,0,15,14,7,0,0,0,0,0,0,13,29,28,23,17,20,23,12,16,17,18,9,4,3,8,13,14,32,6,5,13,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,12,21,11,30,26,9,17,17,26,22,12,8
PP_2999,0,0,0,1,6,10,0,0,0,0,0,4,4,3,7,11,6,9,13,4,5,3,5,4,0,2,2,6,4,14,1,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,10,12,5,0,5,8,4,0,5
PP_3000,0,0,0,5,11,1,0,0,0,0,0,0,4,2,8,9,11,7,3,4,1,2,5,4,0,0,0,0,4,2,1,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,8,2,2,3,6,7,3
PP_3001,0,0,0,16,33,18,0,0,0,0,0,0,49,30,23,29,46,28,44,31,19,27,18,24,5,2,6,29,27,23,11,8,11,7,9,23,0,0,0,0,0,0,0,0,0,0,0,0,24,29,26,56,44,30,32,34,29,17,29,20
PP_3002,0,0,0,8,9,13,0,0,0,0,0,0,18,13,17,15,12,17,12,21,19,23,5,10,0,0,3,9,9,16,2,2,9,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,13,17,8,11,15,18,16,12,4,14,10,3
PP_3003,0,0,0,5,3,7,0,0,0,0,0,0,5,4,3,5,4,6,3,5,3,1,6,8,1,2,6,5,5,7,1,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,8,8,5,3,8,3,4,6
PP_3004,0,0,0,589,764,371,0,1,0,4,4,9,212,215,138,1535,1164,823,227,264,169,135,119,162,52,23,29,959,637,1106,119,134,96,41,44,107,0,0,0,1,0,0,0,0,0,1,1,0,190,133,151,1804,1206,1312,296,187,242,151,108,224
PP_3005,0,0,0,104,83,144,0,0,0,5,1,1,82,213,71,128,113,153,23,302,146,268,253,183,28,44,27,110,113,156,54,69,41,104,182,129,0,0,0,0,0,0,0,1,0,0,0,2,94,99,98,145,124,131,222,227,22,302,246,176
PP_3006,1,0,0,112,128,143,0,0,0,2,0,3,219,357,73,157,124,142,45,466,255,396,320,279,117,88,52,191,181,211,87,162,63,227,297,202,0,0,1,0,0,0,0,1,0,0,0,0,204,279,131,226,202,140,501,427,31,414,434,319
PP_3007,0,0,0,144,209,316,0,0,0,2,2,0,89,131,64,516,504,659,29,129,116,266,243,159,21,54,20,399,380,619,42,44,17,73,105,113,0,0,0,0,0,0,0,0,0,0,0,0,97,122,113,603,524,742,132,79,8,261,230,176
PP_3008,1,1,0,293,384,278,0,3,1,4,6,16,414,561,191,401,394,298,322,614,412,564,511,520,183,128,100,412,311,376,240,288,159,282,281,417,0,0,0,1,0,0,0,0,0,4,0,0,413,457,376,607,404,468,538,570,344,779,512,800
PP_3009,1,1,0,54,79,127,2,0,0,1,2,7,153,163,67,130,95,124,84,195,134,179,141,121,37,42,26,113,97,116,66,89,30,84,80,108,0,0,0,0,0,0,0,0,0,1,0,0,115,162,139,152,110,154,239,163,98,230,151,170
PP_3010,0,0,1,157,150,255,1,0,5,8,17,11,483,443,207,531,405,451,289,568,394,470,363,349,183,193,102,420,272,667,172,193,146,282,283,279,0,2,0,0,0,0,0,0,1,1,0,0,414,504,356,665,467,575,583,423,292,472,376,463
PP_3011,0,0,0,52,62,59,0,0,1,0,0,23,111,184,124,94,97,86,149,149,77,97,60,73,38,14,22,86,81,110,60,56,91,29,23,46,0,1,0,0,0,0,0,0,0,0,0,0,100,79,96,118,102,101,150,131,114,63,66,86
PP_3012,0,0,0,8,6,0,0,0,0,0,0,1,17,3,19,8,4,6,18,19,12,4,4,3,1,4,4,5,8,8,6,7,13,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,6,13,6,7,2,22,9,16,3,2,1
PP_3013,0,0,0,40,49,42,0,0,0,1,2,1,177,261,139,250,156,66,84,272,163,104,122,78,81,97,49,143,104,103,53,52,48,73,101,37,0,0,0,0,0,0,0,0,0,0,0,1,188,190,279,237,221,111,231,290,97,96,81,92
PP_3014,0,1,0,60,69,138,0,0,0,4,2,31,100,169,202,179,135,156,165,172,88,235,212,184,33,30,23,103,76,561,221,224,187,91,90,160,0,0,0,0,0,0,0,1,0,0,0,0,99,93,109,162,139,245,260,207,121,303,227,232
PP_3015,0,0,1,11,6,23,0,1,2,2,1,6,71,64,74,143,74,86,29,56,46,69,89,40,19,11,15,71,43,97,15,28,31,23,32,22,0,0,0,0,0,0,0,0,0,0,0,0,33,42,34,118,89,56,68,61,48,38,55,36
PP_3016,0,0,0,37,43,63,0,0,4,1,1,1,143,153,425,306,142,290,92,184,211,172,116,123,34,39,24,173,80,338,52,28,28,60,67,72,0,0,0,0,0,0,0,0,2,0,0,0,144,201,239,309,150,337,116,145,57,182,202,125
PP_3017,0,0,0,124,135,151,1,0,0,1,5,24,147,194,160,354,278,271,189,166,118,148,116,131,44,25,44,229,196,282,48,84,91,65,58,91,0,0,0,1,0,0,0,0,0,0,0,0,102,145,119,379,208,227,189,137,119,117,75,151
PP_3018,0,0,0,177,164,167,0,1,0,0,4,11,134,248,98,283,191,178,91,155,154,273,181,193,50,63,73,217,166,220,89,102,36,102,76,124,0,0,0,0,0,0,0,0,0,0,0,0,104,173,158,277,209,131,160,275,64,253,160,256
PP_3019,1,0,2,1142,1394,1101,1,1,2,8,16,65,514,1285,452,1864,1894,1140,674,938,514,1110,805,996,153,158,147,1581,1328,1486,478,487,301,388,321,629,1,0,0,2,1,0,2,0,0,2,0,3,408,421,471,1982,1829,1156,835,1100,465,1160,747,1075
PP_3020,2,1,0,344,481,764,0,0,0,5,5,13,315,583,286,818,598,762,202,371,344,1442,1442,942,171,166,91,614,516,991,149,158,108,510,697,517,0,0,0,1,0,0,0,1,0,0,0,0,336,361,506,815,600,770,350,624,93,1763,1319,985
PP_3021,0,0,0,21,21,18,0,0,0,0,4,1,36,45,22,38,36,34,22,29,20,14,23,29,4,1,9,17,19,27,21,16,13,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,17,26,27,36,23,26,24,22,14,17,19,33
PP_3022,1,0,0,91,87,125,0,0,1,0,3,16,212,193,98,224,199,129,167,200,169,127,96,113,52,43,34,142,97,258,51,65,109,35,36,59,0,0,0,0,0,0,0,0,0,0,0,0,111,148,132,223,152,174,194,138,168,115,66,84
PP_3024,1,1,1,419,528,312,1,8,3,7,10,112,837,1405,553,509,387,274,2025,1555,591,456,395,534,177,153,206,438,284,296,513,566,531,161,184,354,1,0,0,2,0,0,0,2,0,2,0,0,751,561,709,631,399,456,1857,1320,2900,401,334,812
PP_3025,1,3,0,235,273,377,1,0,0,2,11,34,197,485,205,840,494,480,461,441,104,427,297,245,40,54,16,583,355,405,103,123,166,167,187,239,0,0,0,0,0,0,0,0,0,0,0,0,117,80,200,739,517,680,422,298,304,214,311,436
PP_3026,1,1,3,612,803,836,3,0,2,30,31,84,2536,1139,1500,1308,1133,912,1249,1468,2235,894,564,685,837,991,408,1177,1032,1217,581,680,445,488,564,665,2,1,0,0,0,0,0,0,1,1,1,0,2209,2868,2048,1957,1469,1338,1182,1471,1171,948,690,873
PP_3027,0,0,0,3,7,1,0,1,0,0,0,3,7,16,8,21,2,6,8,1,4,9,5,5,4,1,0,1,5,11,6,1,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,11,4,6,3,6,14,6,4,14
PP_3028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,0
PP_3029,0,0,0,12,11,12,0,0,0,1,1,7,25,32,26,10,16,6,74,22,29,14,6,25,5,18,5,15,10,8,7,9,20,6,14,16,0,0,0,0,0,0,0,0,0,0,0,0,18,34,25,28,13,12,23,20,60,14,19,24
